period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-01-01 00:00:00+00:00,2026-01-01 00:30:00+00:00,164.5,261.6,261.6,4
2026-01-01 00:30:00+00:00,2026-01-01 01:00:00+00:00,164.5,243.41,243.42,4
2026-01-01 01:00:00+00:00,2026-01-01 01:30:00+00:00,164.5,225.42000000000002,225.42,4
2026-01-01 01:30:00+00:00,2026-01-01 02:00:00+00:00,164.0,209.2,209.2,4
2026-01-01 02:00:00+00:00,2026-01-01 02:30:00+00:00,164.0,203.32,203.32,4
2026-01-01 02:30:00+00:00,2026-01-01 03:00:00+00:00,164.0,197.49,197.5,4
2026-01-01 03:00:00+00:00,2026-01-01 03:30:00+00:00,164.0,200.07,200.06,4
2026-01-01 03:30:00+00:00,2026-01-01 04:00:00+00:00,164.0,200.86,200.86,4
2026-01-01 04:00:00+00:00,2026-01-01 04:30:00+00:00,164.0,209.83999999999997,209.84,4
2026-01-01 04:30:00+00:00,2026-01-01 05:00:00+00:00,164.5,217.47,217.46,4
2026-01-01 05:00:00+00:00,2026-01-01 05:30:00+00:00,164.5,235.12,235.12,4
2026-01-01 05:30:00+00:00,2026-01-01 06:00:00+00:00,164.0,228.98,228.98,4
2026-01-01 06:00:00+00:00,2026-01-01 06:30:00+00:00,164.0,192.42,192.42,4
2026-01-01 06:30:00+00:00,2026-01-01 07:00:00+00:00,155.0,149.14,149.14,4
2026-01-01 07:00:00+00:00,2026-01-01 07:30:00+00:00,154.0,115.80000000000001,115.8,4
2026-01-01 07:30:00+00:00,2026-01-01 08:00:00+00:00,9.2,81.78,81.78,3
2026-01-01 08:00:00+00:00,2026-01-01 08:30:00+00:00,0.0,55.62,55.62,3
2026-01-01 08:30:00+00:00,2026-01-01 09:00:00+00:00,0.0,55.7,55.7,3
2026-01-01 09:00:00+00:00,2026-01-01 09:30:00+00:00,0.0,55.64,55.64,3
2026-01-01 09:30:00+00:00,2026-01-01 10:00:00+00:00,0.0,55.8,55.8,3
2026-01-01 10:00:00+00:00,2026-01-01 10:30:00+00:00,0.0,56.08,56.08,3
2026-01-01 10:30:00+00:00,2026-01-01 11:00:00+00:00,0.0,56.02,56.02,3
2026-01-01 11:00:00+00:00,2026-01-01 11:30:00+00:00,0.0,56.0,56.0,3
2026-01-01 11:30:00+00:00,2026-01-01 12:00:00+00:00,0.0,56.2,56.2,3
2026-01-01 12:00:00+00:00,2026-01-01 12:30:00+00:00,9.0,81.24,81.24,3
2026-01-01 12:30:00+00:00,2026-01-01 13:00:00+00:00,154.0,115.28,115.28,4
2026-01-01 13:00:00+00:00,2026-01-01 13:30:00+00:00,155.0,159.37,159.36,4
2026-01-01 13:30:00+00:00,2026-01-01 14:00:00+00:00,164.0,214.22,214.22,4
2026-01-01 14:00:00+00:00,2026-01-01 14:30:00+00:00,164.5,285.03999999999996,285.04,4
2026-01-01 14:30:00+00:00,2026-01-01 15:00:00+00:00,165.0,361.5,361.5,4
2026-01-01 15:00:00+00:00,2026-01-01 15:30:00+00:00,165.0,421.76,421.76,4
2026-01-01 15:30:00+00:00,2026-01-01 16:00:00+00:00,165.5,451.12,451.12,4
2026-01-01 16:00:00+00:00,2026-01-01 16:30:00+00:00,165.5,475.14,475.14,4
2026-01-01 16:30:00+00:00,2026-01-01 17:00:00+00:00,165.5,488.88,488.88,4
2026-01-01 17:00:00+00:00,2026-01-01 17:30:00+00:00,165.5,496.34,496.34,4
2026-01-01 17:30:00+00:00,2026-01-01 18:00:00+00:00,165.5,493.82,493.82,4
2026-01-01 18:00:00+00:00,2026-01-01 18:30:00+00:00,165.5,480.82000000000005,480.82,4
2026-01-01 18:30:00+00:00,2026-01-01 19:00:00+00:00,165.5,463.36,463.36,4
2026-01-01 19:00:00+00:00,2026-01-01 19:30:00+00:00,165.5,453.97,453.96,4
2026-01-01 19:30:00+00:00,2026-01-01 20:00:00+00:00,165.5,436.5,436.5,4
2026-01-01 20:00:00+00:00,2026-01-01 20:30:00+00:00,165.0,417.57,417.56,4
2026-01-01 20:30:00+00:00,2026-01-01 21:00:00+00:00,165.0,384.5,384.5,4
2026-01-01 21:00:00+00:00,2026-01-01 21:30:00+00:00,165.0,357.55,357.56,4
2026-01-01 21:30:00+00:00,2026-01-01 22:00:00+00:00,165.0,338.41999999999996,338.42,4
2026-01-01 22:00:00+00:00,2026-01-01 22:30:00+00:00,168.0,352.83000000000004,352.82,4
2026-01-01 22:30:00+00:00,2026-01-01 23:00:00+00:00,167.0,327.57,327.58,4
2026-01-01 23:00:00+00:00,2026-01-01 23:30:00+00:00,167.0,306.74,306.74,4
2026-01-01 23:30:00+00:00,2026-01-02 00:00:00+00:00,167.0,289.6,289.6,4
2026-01-02 00:00:00+00:00,2026-01-02 00:30:00+00:00,167.0,273.86,273.86,4
2026-01-02 00:30:00+00:00,2026-01-02 01:00:00+00:00,167.0,261.84,261.84,4
2026-01-02 01:00:00+00:00,2026-01-02 01:30:00+00:00,167.0,251.64,251.64,4
2026-01-02 01:30:00+00:00,2026-01-02 02:00:00+00:00,167.0,247.24,247.24,4
2026-01-02 02:00:00+00:00,2026-01-02 02:30:00+00:00,167.0,245.36,245.36,4
2026-01-02 02:30:00+00:00,2026-01-02 03:00:00+00:00,167.0,249.22,249.22,4
2026-01-02 03:00:00+00:00,2026-01-02 03:30:00+00:00,167.0,257.76,257.76,4
2026-01-02 03:30:00+00:00,2026-01-02 04:00:00+00:00,167.0,277.38,277.38,4
2026-01-02 04:00:00+00:00,2026-01-02 04:30:00+00:00,167.0,304.12,304.12,4
2026-01-02 04:30:00+00:00,2026-01-02 05:00:00+00:00,167.0,342.24,342.24,4
2026-01-02 05:00:00+00:00,2026-01-02 05:30:00+00:00,168.0,350.46000000000004,350.46,4
2026-01-02 05:30:00+00:00,2026-01-02 06:00:00+00:00,167.0,335.26,335.26,4
2026-01-02 06:00:00+00:00,2026-01-02 06:30:00+00:00,167.0,290.42,290.42,4
2026-01-02 06:30:00+00:00,2026-01-02 07:00:00+00:00,165.0,246.37,246.38,4
2026-01-02 07:00:00+00:00,2026-01-02 07:30:00+00:00,165.0,211.06,211.06,4
2026-01-02 07:30:00+00:00,2026-01-02 08:00:00+00:00,154.0,176.41,176.4,4
2026-01-02 08:00:00+00:00,2026-01-02 08:30:00+00:00,153.0,161.04,161.04,4
2026-01-02 08:30:00+00:00,2026-01-02 09:00:00+00:00,153.0,171.63,171.64,4
2026-01-02 09:00:00+00:00,2026-01-02 09:30:00+00:00,10.0,139.5,139.5,3
2026-01-02 09:30:00+00:00,2026-01-02 10:00:00+00:00,10.0,124.98,124.98,3
2026-01-02 10:00:00+00:00,2026-01-02 10:30:00+00:00,10.0,131.06,131.06,3
